policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA103829,Thomas,Thomas,543-69-7473,43,Male,GA,Term Life,11/27/2025,30,100000,793.2,Preferred Plus,Spouse,Active,A4612,Policy review conducted. Premium adjusted due to updated health information.
LA103830,Mary,Martin,635-67-2222,57,Male,PA,Term Life,8/31/2023,15,1000000,9916.42,Substandard,Sibling,Pending,A6650,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103831,James,Davis,621-44-6835,59,Female,MA,Variable Life,9/20/2020,30,750000,7106.52,Preferred,Spouse,Lapsed,A7632,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103832,John,Jones,102-57-5946,70,Male,AZ,Variable Life,1/3/2024,15,500000,4164.48,Standard,Spouse,Lapsed,A2829,Customer inquiry regarding surrender value and annuity payout options.
LA103833,Joseph,Thomas,411-69-2052,21,Female,FL,Indexed Annuity,9/22/2024,15,750000,3103.17,Preferred Plus,Spouse,Surrendered,A3254,Policy review conducted. Premium adjusted due to updated health information.
LA103834,Linda,Davis,199-68-5048,38,Female,MI,Whole Life,5/30/2025,10,750000,4458.51,Substandard,Parent,Surrendered,A9271,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103835,Jennifer,Martinez,836-68-1788,42,Male,WA,Fixed Annuity,3/19/2025,30,750000,2278.03,Substandard,Child,Pending,A2139,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA103836,Charles,Moore,746-42-6728,69,Female,WA,Indexed Annuity,4/28/2023,30,1000000,4385.29,Substandard,Spouse,Pending,A2213,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103837,John,Davis,333-10-6025,65,Male,TX,Universal Life,8/29/2023,15,100000,624.37,Standard,Child,Active,A5168,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103838,Elizabeth,Johnson,183-42-8337,26,Male,WA,Variable Life,7/9/2020,15,100000,224.36,Preferred Plus,Spouse,Surrendered,A1350,Beneficiary update request processed. Policy remains active.
LA103839,Mary,Davis,681-76-2813,74,Female,OH,Fixed Annuity,3/29/2018,30,1000000,7090.99,Preferred,Child,Lapsed,A1993,Beneficiary update request processed. Policy remains active.
LA103840,Sarah,Johnson,433-13-8949,61,Male,IL,Term Life,1/20/2019,20,1000000,4118.58,Standard Plus,Sibling,Active,A1636,Policy review conducted. Premium adjusted due to updated health information.
LA103841,William,Miller,210-43-7490,25,Male,CA,Whole Life,6/25/2021,30,500000,4974.19,Substandard,Trust,Pending,A8357,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103842,Joseph,Gonzalez,556-14-6671,20,Male,MA,Variable Life,1/15/2022,10,100000,298.16,Standard Plus,Spouse,Pending,A6121,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103843,Michael,Rodriguez,558-92-9780,72,Male,NJ,Indexed Annuity,5/9/2025,30,1000000,6710.19,Standard,Child,Active,A4638,Beneficiary update request processed. Policy remains active.
LA103844,Mary,Garcia,742-79-6725,56,Female,MI,Term Life,4/15/2023,15,750000,2273.32,Preferred,Trust,Lapsed,A8648,Beneficiary update request processed. Policy remains active.
LA103845,Mary,Davis,627-17-8742,65,Female,IL,Variable Annuity,6/30/2022,30,750000,3994.07,Preferred Plus,Parent,Surrendered,A9431,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103846,William,Rodriguez,816-59-8225,64,Female,NY,Variable Life,9/21/2021,20,1000000,9151.33,Substandard,Child,Lapsed,A7113,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103847,Jessica,Johnson,531-45-1068,57,Female,TX,Fixed Annuity,1/8/2024,20,750000,4523.69,Standard Plus,Spouse,Lapsed,A6401,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103848,Joseph,Jones,386-44-8440,36,Male,WA,Fixed Annuity,10/16/2023,20,100000,677.45,Standard Plus,Child,Lapsed,A5729,Policy review conducted. Premium adjusted due to updated health information.
LA103849,John,Thomas,759-49-9053,39,Male,NY,Variable Life,4/20/2022,15,250000,2175.72,Preferred,Parent,Pending,A3637,Policy review conducted. Premium adjusted due to updated health information.
LA103850,Patricia,Thomas,105-27-9720,33,Female,MA,Universal Life,11/17/2024,15,750000,2476.61,Substandard,Sibling,Surrendered,A3708,Customer inquiry regarding surrender value and annuity payout options.
LA103851,Linda,Jackson,579-87-4115,48,Male,NC,Indexed Annuity,5/3/2018,20,750000,4061.55,Substandard,Trust,Lapsed,A2710,Beneficiary update request processed. Policy remains active.
LA103852,Charles,Wilson,487-77-4180,69,Male,MI,Term Life,3/26/2023,15,100000,284.31,Standard Plus,Sibling,Lapsed,A3880,Policy review conducted. Premium adjusted due to updated health information.
LA103853,Joseph,Jones,268-84-4034,51,Male,MI,Whole Life,12/4/2024,15,250000,1454.39,Preferred,Spouse,Active,A9488,Beneficiary update request processed. Policy remains active.
LA103854,Thomas,Anderson,356-68-7187,19,Male,NC,Universal Life,3/28/2021,20,750000,2470.3,Standard,Child,Lapsed,A1167,Beneficiary update request processed. Policy remains active.
LA103855,David,Garcia,640-78-3065,40,Male,CA,Whole Life,1/3/2022,10,750000,4383.94,Preferred Plus,Parent,Lapsed,A1524,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103856,David,Hernandez,748-34-1570,66,Male,AZ,Universal Life,12/19/2023,20,250000,1630.36,Substandard,Trust,Lapsed,A6700,Policy review conducted. Premium adjusted due to updated health information.
LA103857,Sarah,Martin,590-11-3728,59,Male,WA,Whole Life,6/11/2025,30,250000,1174.96,Substandard,Sibling,Pending,A6770,Customer inquiry regarding surrender value and annuity payout options.
LA103858,Mary,Taylor,687-61-4337,34,Male,NJ,Whole Life,10/28/2022,10,1000000,4496.42,Preferred Plus,Child,Active,A2986,Policy review conducted. Premium adjusted due to updated health information.
LA103859,Mary,Rodriguez,331-30-1864,37,Male,NJ,Variable Annuity,11/17/2019,10,100000,623.63,Preferred,Trust,Pending,A5525,Beneficiary update request processed. Policy remains active.
LA103860,Thomas,Gonzalez,633-12-4170,53,Female,IL,Universal Life,5/31/2025,15,250000,2292.02,Standard Plus,Spouse,Pending,A3906,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103861,Karen,Martin,768-79-5252,64,Female,CA,Whole Life,6/4/2020,20,250000,1957.51,Standard,Spouse,Active,A8319,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103862,Mary,Moore,822-17-5760,28,Female,NY,Fixed Annuity,11/14/2020,10,100000,657.52,Standard Plus,Parent,Lapsed,A1431,Policy review conducted. Premium adjusted due to updated health information.
LA103863,Elizabeth,Wilson,621-94-9532,38,Male,TX,Whole Life,11/15/2020,15,500000,4877.82,Preferred,Child,Pending,A8382,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103864,Elizabeth,Martin,536-24-4854,47,Male,OH,Variable Annuity,2/29/2024,30,100000,817.9,Standard Plus,Sibling,Pending,A7853,Beneficiary update request processed. Policy remains active.
LA103865,David,Davis,631-52-2020,26,Male,NY,Variable Life,3/1/2024,20,1000000,6478.5,Substandard,Child,Pending,A4941,Policy review conducted. Premium adjusted due to updated health information.
LA103866,John,Brown,534-80-7869,18,Male,NC,Fixed Annuity,8/2/2024,20,500000,2533.25,Preferred,Trust,Surrendered,A6765,Policy review conducted. Premium adjusted due to updated health information.
LA103867,Jennifer,Miller,827-15-8338,41,Male,OH,Variable Annuity,10/27/2019,30,250000,613.39,Standard Plus,Spouse,Surrendered,A1723,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103868,Thomas,Johnson,240-66-2254,26,Male,NJ,Variable Annuity,8/11/2022,10,500000,1692.85,Preferred Plus,Spouse,Pending,A9057,Beneficiary update request processed. Policy remains active.
LA103869,Linda,Martin,702-24-8656,25,Female,IL,Variable Life,12/18/2020,30,750000,3893.78,Preferred,Spouse,Lapsed,A1068,Customer inquiry regarding surrender value and annuity payout options.
LA103870,Mary,Anderson,853-58-5241,42,Female,NJ,Variable Annuity,5/12/2021,10,750000,7129.84,Preferred Plus,Spouse,Lapsed,A6612,Beneficiary update request processed. Policy remains active.
LA103871,William,Rodriguez,831-21-8219,30,Female,NJ,Universal Life,12/17/2018,10,1000000,8346.54,Substandard,Trust,Active,A5194,Policy review conducted. Premium adjusted due to updated health information.
LA103872,John,Thomas,658-53-6887,20,Female,PA,Variable Annuity,3/9/2021,20,750000,5022.92,Preferred Plus,Spouse,Surrendered,A1824,Policy review conducted. Premium adjusted due to updated health information.
LA103873,David,Martinez,583-92-1859,42,Male,NY,Variable Annuity,4/22/2021,15,250000,1346.6,Standard Plus,Spouse,Lapsed,A4883,Customer inquiry regarding surrender value and annuity payout options.
LA103874,Karen,Rodriguez,450-53-8622,24,Female,MA,Fixed Annuity,9/7/2018,10,1000000,8423.7,Substandard,Trust,Active,A2263,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103875,Patricia,Moore,284-86-7611,29,Female,IL,Term Life,7/9/2025,15,100000,799.34,Substandard,Trust,Pending,A7989,Policy review conducted. Premium adjusted due to updated health information.
LA103876,Joseph,Martin,698-11-9074,55,Male,AZ,Variable Annuity,9/4/2022,15,100000,734.37,Preferred Plus,Spouse,Pending,A8679,Policy review conducted. Premium adjusted due to updated health information.
LA103877,Charles,Smith,641-76-4429,34,Male,IL,Universal Life,9/15/2019,15,100000,517.54,Substandard,Spouse,Lapsed,A7175,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103878,Michael,Davis,414-97-4207,46,Female,FL,Universal Life,4/20/2022,20,100000,990.03,Standard Plus,Parent,Lapsed,A9279,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Substandard.
LA103879,Michael,Thomas,830-28-6063,76,Female,MI,Whole Life,9/25/2022,15,100000,853.99,Substandard,Child,Lapsed,A9270,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103880,Barbara,Thomas,554-67-8078,73,Female,TX,Variable Annuity,3/11/2025,30,1000000,9245.11,Preferred Plus,Spouse,Surrendered,A8677,Customer inquiry regarding surrender value and annuity payout options.
LA103881,Robert,Lopez,230-11-2376,37,Female,WA,Whole Life,11/9/2019,15,750000,4648.38,Preferred,Trust,Surrendered,A5312,Policy review conducted. Premium adjusted due to updated health information.
LA103882,Jessica,Jackson,602-26-7998,40,Female,MA,Variable Life,5/8/2021,15,250000,1207.23,Preferred,Child,Active,A8945,Policy review conducted. Premium adjusted due to updated health information.
LA103883,Karen,Jones,556-54-9073,20,Male,NJ,Variable Annuity,5/19/2023,20,100000,428.56,Preferred,Sibling,Lapsed,A8135,Beneficiary update request processed. Policy remains active.
LA103884,Thomas,Lopez,498-98-4846,34,Male,GA,Variable Annuity,10/15/2025,15,1000000,7069.43,Preferred,Trust,Lapsed,A8223,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103885,Sarah,Wilson,433-51-4192,66,Male,MA,Term Life,8/17/2023,30,100000,624.71,Preferred Plus,Sibling,Active,A3364,Policy review conducted. Premium adjusted due to updated health information.
LA103886,John,Jones,326-61-3625,61,Female,CA,Fixed Annuity,5/22/2023,10,250000,1734.62,Preferred,Sibling,Lapsed,A6261,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103887,James,Garcia,103-52-7232,70,Male,CA,Variable Annuity,11/13/2021,10,100000,820.78,Standard,Parent,Surrendered,A8297,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA103888,Joseph,Brown,550-71-8487,23,Female,AZ,Universal Life,3/29/2024,30,250000,649.96,Preferred,Parent,Lapsed,A1113,Customer inquiry regarding surrender value and annuity payout options.
LA103889,Susan,Williams,532-74-4419,41,Male,MA,Indexed Annuity,2/29/2024,15,100000,452.47,Substandard,Spouse,Lapsed,A7020,Policy review conducted. Premium adjusted due to updated health information.
LA103890,Mary,Taylor,263-30-9357,67,Male,PA,Indexed Annuity,5/23/2019,15,100000,733.03,Preferred,Parent,Surrendered,A5386,Beneficiary update request processed. Policy remains active.
LA103891,Jennifer,Smith,889-14-8528,58,Male,AZ,Indexed Annuity,5/10/2019,10,100000,477.5,Preferred Plus,Parent,Pending,A3690,Customer inquiry regarding surrender value and annuity payout options.
LA103892,Richard,Martinez,486-47-6049,65,Male,GA,Variable Annuity,5/20/2018,30,100000,834.42,Standard Plus,Parent,Surrendered,A5334,Customer inquiry regarding surrender value and annuity payout options.
LA103893,Sarah,Rodriguez,156-70-2318,37,Female,MA,Variable Life,8/8/2022,30,250000,1784.5,Substandard,Child,Lapsed,A9621,Beneficiary update request processed. Policy remains active.
LA103894,John,Taylor,573-56-8116,57,Female,MI,Fixed Annuity,10/10/2018,10,750000,4676.25,Substandard,Parent,Pending,A8205,Policy review conducted. Premium adjusted due to updated health information.
LA103895,Richard,Lopez,740-41-2971,56,Female,VA,Fixed Annuity,5/4/2020,10,100000,701.19,Substandard,Child,Surrendered,A7856,Customer inquiry regarding surrender value and annuity payout options.
LA103896,John,Jackson,264-53-9029,27,Female,VA,Term Life,6/10/2021,15,100000,779.42,Standard Plus,Trust,Surrendered,A2158,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103897,Mary,Davis,806-66-7199,80,Male,NC,Indexed Annuity,6/25/2018,30,100000,952.81,Substandard,Sibling,Pending,A3609,Policy review conducted. Premium adjusted due to updated health information.
LA103898,Robert,Martinez,590-13-5919,58,Male,CA,Variable Annuity,8/20/2020,10,100000,327.17,Preferred,Spouse,Pending,A9228,Policy review conducted. Premium adjusted due to updated health information.
LA103899,Susan,Martinez,693-29-9806,33,Male,PA,Term Life,2/6/2022,15,1000000,4973.51,Standard Plus,Trust,Pending,A6787,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103900,Joseph,Brown,633-74-2055,76,Female,MA,Fixed Annuity,5/9/2023,10,750000,3628.04,Standard,Spouse,Lapsed,A5998,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103901,David,Williams,102-97-8729,68,Male,NY,Term Life,3/7/2022,15,500000,2392.15,Preferred,Sibling,Active,A4225,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard.
LA103902,Charles,Jackson,674-16-6752,80,Male,NY,Fixed Annuity,1/30/2018,20,1000000,8962.99,Preferred Plus,Spouse,Surrendered,A6857,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103903,Susan,Johnson,408-24-7718,65,Male,NC,Universal Life,2/9/2019,15,750000,4539.58,Preferred Plus,Spouse,Pending,A6927,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103904,Robert,Martinez,581-56-1354,67,Male,CA,Whole Life,2/17/2025,30,100000,406.37,Preferred Plus,Sibling,Surrendered,A4483,Beneficiary update request processed. Policy remains active.
LA103905,Michael,Gonzalez,546-93-5660,50,Male,NY,Fixed Annuity,9/13/2025,15,100000,815.13,Standard Plus,Trust,Lapsed,A4242,Policy review conducted. Premium adjusted due to updated health information.
LA103906,Sarah,Moore,747-81-7419,25,Female,TX,Universal Life,3/11/2019,10,500000,2773.8,Standard Plus,Spouse,Lapsed,A7152,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103907,Barbara,Gonzalez,369-86-2696,79,Male,PA,Fixed Annuity,10/8/2020,15,100000,306.31,Preferred,Sibling,Surrendered,A6691,Customer inquiry regarding surrender value and annuity payout options.
LA103908,David,Taylor,746-99-9244,69,Male,CA,Variable Annuity,6/24/2023,15,100000,933.55,Preferred Plus,Sibling,Active,A5047,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA103909,Mary,Moore,481-10-4832,29,Female,NY,Indexed Annuity,9/2/2025,10,750000,2432.37,Substandard,Parent,Lapsed,A4854,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103910,Sarah,Martinez,431-20-4072,44,Female,NJ,Term Life,4/14/2025,15,500000,3633.34,Standard,Child,Pending,A9721,Beneficiary update request processed. Policy remains active.
LA103911,Jessica,Martinez,219-97-1050,52,Male,PA,Fixed Annuity,9/25/2023,20,750000,5222.16,Preferred,Trust,Active,A7063,Customer inquiry regarding surrender value and annuity payout options.
LA103912,Robert,Williams,563-57-8179,43,Male,OH,Whole Life,11/15/2018,30,250000,812.03,Preferred,Trust,Active,A8750,Customer inquiry regarding surrender value and annuity payout options.
LA103913,Charles,Martin,264-26-8170,62,Male,IL,Variable Annuity,4/2/2018,30,250000,649.21,Substandard,Spouse,Lapsed,A6241,Beneficiary update request processed. Policy remains active.
LA103914,Sarah,Jackson,210-90-9039,29,Female,TX,Fixed Annuity,6/7/2023,10,1000000,5943.24,Substandard,Parent,Active,A7987,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103915,Karen,Miller,548-17-3969,28,Male,OH,Whole Life,7/5/2020,10,100000,498.32,Standard Plus,Spouse,Pending,A8285,Beneficiary update request processed. Policy remains active.
LA103916,Joseph,Thomas,608-38-6636,72,Female,NC,Indexed Annuity,7/21/2019,15,250000,1196.43,Standard,Trust,Active,A1953,Customer inquiry regarding surrender value and annuity payout options.
LA103917,Robert,Martin,887-21-3423,76,Male,AZ,Variable Annuity,3/8/2019,15,250000,1096.59,Preferred,Trust,Active,A3225,Beneficiary update request processed. Policy remains active.
LA103918,Linda,Brown,508-96-9817,80,Male,AZ,Whole Life,6/4/2024,20,750000,5597.54,Preferred,Sibling,Surrendered,A1589,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103919,Elizabeth,Lopez,195-35-1403,29,Male,GA,Term Life,2/5/2023,10,750000,5348.61,Standard Plus,Sibling,Surrendered,A2196,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard.
LA103920,Barbara,Miller,819-39-1294,34,Male,VA,Fixed Annuity,8/15/2020,15,750000,3177.54,Standard Plus,Spouse,Active,A7059,Beneficiary update request processed. Policy remains active.
LA103921,William,Taylor,338-72-3564,74,Male,VA,Fixed Annuity,2/12/2023,15,500000,3639.48,Substandard,Child,Active,A1057,Policy review conducted. Premium adjusted due to updated health information.
LA103922,Robert,Wilson,737-56-3914,70,Female,AZ,Fixed Annuity,8/25/2018,15,500000,4110.82,Standard,Child,Active,A1976,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103923,Thomas,Hernandez,505-30-3813,29,Male,VA,Fixed Annuity,6/7/2023,30,500000,3971.58,Preferred,Parent,Lapsed,A9480,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103924,John,Wilson,169-67-9955,42,Male,GA,Variable Life,5/26/2018,20,100000,232.56,Preferred Plus,Spouse,Active,A9280,Customer inquiry regarding surrender value and annuity payout options.
LA103925,Jennifer,Garcia,823-54-7853,75,Male,CA,Indexed Annuity,10/27/2025,20,500000,2378.13,Preferred,Trust,Active,A8591,Beneficiary update request processed. Policy remains active.
LA103926,Jessica,Johnson,128-18-9091,45,Female,WA,Indexed Annuity,12/4/2024,30,750000,3876.86,Standard Plus,Sibling,Surrendered,A3631,Beneficiary update request processed. Policy remains active.
LA103927,Charles,Jackson,891-23-4417,46,Male,WA,Variable Life,4/17/2024,15,500000,2492.94,Preferred Plus,Child,Pending,A5759,Policy review conducted. Premium adjusted due to updated health information.
LA103928,Jessica,Hernandez,895-86-5308,46,Male,PA,Whole Life,10/10/2025,15,750000,1962.14,Preferred Plus,Sibling,Active,A1278,Policy review conducted. Premium adjusted due to updated health information.
LA103929,Sarah,Garcia,331-55-3914,69,Female,NC,Variable Life,12/15/2021,15,100000,608.1,Standard Plus,Sibling,Lapsed,A7012,Customer inquiry regarding surrender value and annuity payout options.
LA103930,Mary,Williams,821-69-5040,72,Female,CA,Indexed Annuity,12/28/2022,30,500000,1074.7,Standard Plus,Parent,Surrendered,A9433,Policy review conducted. Premium adjusted due to updated health information.
LA103931,Jessica,Hernandez,802-22-3113,68,Male,MI,Universal Life,11/3/2023,30,1000000,4139.66,Preferred Plus,Trust,Active,A5023,Beneficiary update request processed. Policy remains active.
LA103932,Robert,Jones,892-12-9291,63,Male,PA,Term Life,1/6/2020,30,500000,3588.32,Standard Plus,Parent,Pending,A7006,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103933,Richard,Taylor,179-79-7085,35,Male,CA,Variable Life,5/17/2019,20,250000,862.25,Preferred,Trust,Surrendered,A2687,Beneficiary update request processed. Policy remains active.
LA103934,Karen,Williams,530-32-6273,32,Female,CA,Indexed Annuity,7/9/2019,15,500000,2004.51,Substandard,Sibling,Surrendered,A7777,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA103935,Richard,Martinez,723-45-8392,59,Female,FL,Variable Life,2/11/2023,20,250000,1051.31,Preferred,Parent,Active,A2118,Policy review conducted. Premium adjusted due to updated health information.
LA103936,Jessica,Garcia,183-55-4871,52,Female,IL,Whole Life,7/4/2025,15,750000,4619.62,Preferred Plus,Parent,Pending,A6422,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103937,John,Smith,171-22-5082,53,Male,MI,Fixed Annuity,2/4/2020,15,500000,1589.87,Preferred,Trust,Pending,A2842,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA103938,John,Miller,717-68-3367,58,Male,MI,Variable Annuity,1/5/2018,10,100000,967.15,Standard,Sibling,Surrendered,A6169,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103939,John,Gonzalez,232-49-6513,79,Female,NC,Term Life,3/13/2023,20,750000,1534.45,Standard Plus,Sibling,Lapsed,A6159,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103940,Elizabeth,Brown,594-17-4445,49,Male,TX,Fixed Annuity,9/19/2019,30,1000000,9759.64,Substandard,Trust,Pending,A1287,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103941,John,Jones,220-57-4808,66,Female,CA,Indexed Annuity,12/11/2024,15,1000000,2822.74,Preferred,Parent,Surrendered,A4128,Customer inquiry regarding surrender value and annuity payout options.
LA103942,Thomas,Anderson,198-15-1380,30,Male,GA,Variable Annuity,10/26/2020,30,250000,1089.22,Preferred Plus,Trust,Active,A6941,Policy review conducted. Premium adjusted due to updated health information.
LA103943,Robert,Martin,174-12-3453,31,Female,MI,Universal Life,8/25/2018,20,1000000,6596.25,Substandard,Trust,Surrendered,A6975,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103944,Jennifer,Moore,512-35-2802,39,Female,FL,Indexed Annuity,5/2/2022,10,1000000,2613,Standard Plus,Child,Lapsed,A4182,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103945,Michael,Wilson,772-63-4497,21,Female,MI,Term Life,7/3/2024,10,750000,2369,Substandard,Trust,Active,A6270,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103946,Linda,Johnson,220-34-9798,33,Female,CA,Variable Life,7/3/2020,10,100000,283.7,Preferred Plus,Sibling,Active,A4594,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103947,Karen,Lopez,370-47-3943,61,Male,VA,Term Life,12/27/2024,20,1000000,5430.58,Substandard,Parent,Surrendered,A9931,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103948,David,Davis,571-87-7597,68,Male,TX,Fixed Annuity,10/17/2018,10,100000,600.02,Preferred Plus,Child,Pending,A8712,Policy review conducted. Premium adjusted due to updated health information.
LA103949,Michael,Rodriguez,781-44-5242,22,Male,NC,Fixed Annuity,9/5/2018,30,500000,1203.28,Preferred Plus,Spouse,Pending,A2701,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103950,John,Williams,774-88-4977,19,Male,CA,Indexed Annuity,9/9/2019,15,500000,3015.18,Preferred Plus,Child,Lapsed,A1328,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103951,Charles,Garcia,585-89-1943,66,Male,NJ,Whole Life,3/3/2018,15,250000,1371.86,Preferred,Parent,Active,A8185,Customer inquiry regarding surrender value and annuity payout options.
LA103952,Richard,Johnson,663-81-5052,41,Female,MI,Variable Life,1/5/2018,30,100000,924.55,Preferred Plus,Parent,Surrendered,A1632,Beneficiary update request processed. Policy remains active.
LA103953,Karen,Rodriguez,116-55-1568,76,Female,TX,Universal Life,9/25/2018,30,1000000,4825.35,Substandard,Trust,Active,A3806,Policy review conducted. Premium adjusted due to updated health information.
LA103954,Patricia,Thomas,577-84-2717,18,Female,VA,Variable Life,1/3/2021,10,1000000,5304.38,Standard,Spouse,Pending,A2069,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103955,Charles,Taylor,196-85-5238,27,Female,WA,Fixed Annuity,2/24/2025,20,100000,999.58,Standard Plus,Parent,Pending,A4559,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103956,John,Rodriguez,253-81-7017,24,Male,GA,Whole Life,9/21/2022,15,100000,462.57,Standard,Child,Lapsed,A6723,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103957,Jennifer,Smith,822-98-8893,29,Male,PA,Indexed Annuity,2/12/2022,10,500000,3757.45,Preferred,Sibling,Lapsed,A4217,Beneficiary update request processed. Policy remains active.
LA103958,Michael,Martin,518-13-2793,60,Male,VA,Variable Annuity,9/26/2025,15,1000000,6711.77,Substandard,Parent,Pending,A3383,Beneficiary update request processed. Policy remains active.
LA103959,Susan,Moore,889-44-4776,32,Male,NJ,Fixed Annuity,11/16/2025,10,500000,3001.28,Standard Plus,Trust,Surrendered,A9839,Customer inquiry regarding surrender value and annuity payout options.
LA103960,Barbara,Johnson,759-42-3945,78,Male,NJ,Variable Life,7/31/2019,30,250000,1353.79,Substandard,Sibling,Lapsed,A2681,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103961,William,Jones,571-42-5543,43,Male,PA,Universal Life,3/29/2024,15,1000000,5658.96,Preferred Plus,Trust,Pending,A1442,Customer inquiry regarding surrender value and annuity payout options.
LA103962,Linda,Williams,437-42-6429,47,Male,IL,Variable Annuity,12/26/2021,20,100000,671.07,Standard Plus,Spouse,Surrendered,A1273,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103963,Jennifer,Garcia,733-57-7540,68,Female,NJ,Whole Life,12/21/2022,20,100000,609.04,Substandard,Sibling,Pending,A5724,Beneficiary update request processed. Policy remains active.
LA103964,William,Anderson,757-55-8888,65,Female,MI,Term Life,10/31/2021,30,500000,2757.41,Preferred,Parent,Active,A8284,Customer inquiry regarding surrender value and annuity payout options.
LA103965,Thomas,Johnson,601-12-8477,71,Female,GA,Term Life,12/21/2018,20,100000,704.12,Substandard,Trust,Pending,A5550,Customer inquiry regarding surrender value and annuity payout options.
LA103966,Thomas,Rodriguez,297-11-7901,35,Male,FL,Variable Annuity,5/10/2023,30,250000,1417.98,Substandard,Spouse,Lapsed,A2979,Customer inquiry regarding surrender value and annuity payout options.
LA103967,Elizabeth,Anderson,443-33-6344,51,Female,MA,Indexed Annuity,6/5/2023,10,500000,4795.03,Standard,Sibling,Active,A1142,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103968,Susan,Jackson,437-14-4364,18,Female,NY,Variable Life,5/3/2025,15,750000,6389.47,Standard Plus,Parent,Surrendered,A7142,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103969,Robert,Wilson,347-42-2267,18,Male,NY,Variable Annuity,2/8/2020,15,100000,876.72,Preferred,Sibling,Pending,A7615,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103970,Patricia,Hernandez,331-70-2855,54,Male,AZ,Variable Annuity,3/29/2023,30,1000000,6287.58,Standard,Child,Lapsed,A5467,Underwriting flagged mild hypertension; policy approved with standard rating.
