policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC205117,Charles,Martinez,OH,General Liability,11/7/2022,3/31/2028,2144.37,593362,2000,C305117,Theft,38355.18,Under Investigation,7/6/2024,ADJ7395,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205118,Joseph,Hernandez,OH,General Liability,6/11/2024,12/30/2028,2200.14,592504,500,C305118,Liability,60430.21,Paid,8/27/2022,ADJ4404,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205119,James,Martin,TX,Commercial Property,11/2/2023,2/25/2030,1858.15,965275,5000,C305119,Liability,38616.56,Open,9/22/2021,ADJ2816,Claim approved and payment initiated after verification.
PC205120,Karen,Lopez,OH,General Liability,6/20/2018,11/13/2029,1485.26,165420,250,C305120,Water Damage,4206.39,Paid,10/13/2019,ADJ6077,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205121,Mary,Martin,VA,Commercial Property,11/10/2018,11/18/2029,1424.56,411054,1000,C305121,Liability,15460.68,Under Investigation,1/30/2025,ADJ4720,Customer reported incident; investigation ongoing.
PC205122,Jessica,Martin,IL,Auto,9/22/2018,3/24/2028,1210.15,190805,1000,C305122,Theft,15610.56,Open,4/10/2018,ADJ1309,Customer reported incident; investigation ongoing.
PC205123,Thomas,Martinez,CA,Renters,1/5/2020,11/15/2026,602.52,44988,1000,C305123,Water Damage,21762.85,Paid,4/15/2023,ADJ2615,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205124,William,Anderson,CA,Umbrella,1/23/2022,12/20/2030,1252.38,243033,1000,C305124,Liability,19107.5,Under Investigation,12/17/2020,ADJ4057,Damage assessment completed. Estimated loss documented.
PC205125,Jessica,Jackson,TX,Renters,1/21/2020,11/22/2027,1456.69,468256,2000,C305125,Collision,10702.77,Denied,4/19/2021,ADJ7239,Claim approved and payment initiated after verification.
PC205126,Robert,Lopez,NY,Commercial Property,11/26/2019,6/4/2027,1510.98,338619,250,C305126,Theft,18822.77,Denied,1/13/2018,ADJ3081,Damage assessment completed. Estimated loss documented.
PC205127,Mary,Lopez,MI,Homeowners,10/22/2019,2/16/2027,932.04,716153,500,C305127,Natural Disaster,29814.28,Closed,1/5/2024,ADJ1550,Claim approved and payment initiated after verification.
PC205128,Thomas,Miller,VA,General Liability,10/21/2019,6/3/2026,424.67,985232,1000,C305128,Natural Disaster,70200.77,Paid,5/31/2022,ADJ1230,Claim approved and payment initiated after verification.
PC205129,Michael,Gonzalez,NC,Commercial Property,11/18/2021,8/27/2028,1022.29,536545,2000,C305129,Water Damage,2711.49,Under Investigation,3/3/2022,ADJ6857,Claim approved and payment initiated after verification.
PC205130,Patricia,Lopez,MA,Homeowners,8/14/2022,5/17/2026,2269.76,784322,500,C305130,Fire,55112.29,Closed,8/28/2021,ADJ3270,Claim approved and payment initiated after verification.
PC205131,Linda,Johnson,MI,Umbrella,6/24/2023,6/14/2029,1915.75,69748,1000,C305131,Natural Disaster,679.55,Under Investigation,9/6/2020,ADJ6791,Claim approved and payment initiated after verification.
PC205132,Joseph,Gonzalez,NC,Commercial Property,10/11/2023,5/13/2027,696.02,855593,250,C305132,Fire,71507.04,Open,7/20/2025,ADJ1755,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC205133,Barbara,Miller,TX,Homeowners,10/1/2022,7/7/2027,1614.42,983702,1000,C305133,Fire,5222.68,Under Investigation,11/12/2020,ADJ3638,Customer reported incident; investigation ongoing.
PC205134,Sarah,Martin,IL,Umbrella,2/19/2025,4/27/2030,2271.24,376551,500,C305134,Collision,28535.69,Denied,7/15/2020,ADJ6940,Claim approved and payment initiated after verification.
PC205135,Jennifer,Moore,VA,Renters,3/7/2019,5/15/2028,1337.8,744116,250,C305135,Collision,26629.77,Open,6/30/2022,ADJ9190,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205136,Patricia,Williams,GA,Homeowners,7/20/2021,2/7/2028,1559.87,108883,1000,C305136,Theft,26422.55,Open,11/26/2023,ADJ4659,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205137,Linda,Moore,MA,Homeowners,7/28/2022,9/23/2026,2324.98,898187,1000,C305137,Water Damage,68554.95,Under Investigation,9/26/2018,ADJ4464,Customer reported incident; investigation ongoing.
PC205138,John,Anderson,NC,Umbrella,7/7/2021,8/31/2026,509.53,965995,250,C305138,Liability,14389.04,Closed,4/15/2024,ADJ1094,Claim approved and payment initiated after verification.
PC205139,Susan,Hernandez,PA,General Liability,11/12/2023,10/15/2028,1460.19,895625,500,C305139,Liability,71529.1,Open,6/12/2023,ADJ8279,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205140,David,Moore,MI,Auto,1/13/2018,12/27/2029,1344.39,460151,1000,C305140,Liability,67717.35,Open,7/10/2023,ADJ9413,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205141,Thomas,Martinez,NJ,General Liability,2/3/2025,8/7/2029,349.69,962772,5000,C305141,Collision,54408.95,Denied,7/12/2023,ADJ9522,Customer reported incident; investigation ongoing.
PC205142,David,Hernandez,PA,Commercial Property,8/17/2024,1/20/2029,2335.19,488770,250,C305142,Theft,50471.47,Under Investigation,5/2/2019,ADJ8264,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205143,Richard,Rodriguez,CA,Commercial Property,5/6/2021,10/24/2030,2297.18,969608,2000,C305143,Fire,23709.02,Closed,5/25/2019,ADJ2580,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205144,David,Williams,TX,Umbrella,10/18/2018,1/17/2028,2300.75,421985,5000,C305144,Theft,30543.95,Denied,11/4/2021,ADJ3376,Claim approved and payment initiated after verification.
PC205145,Michael,Johnson,NJ,General Liability,8/7/2023,10/14/2030,1018.28,597728,500,C305145,Fire,1358.71,Under Investigation,11/7/2018,ADJ2187,Damage assessment completed. Estimated loss documented.
PC205146,Mary,Gonzalez,AZ,General Liability,4/19/2020,10/14/2029,1176.05,718902,1000,C305146,Natural Disaster,55838.3,Closed,5/20/2019,ADJ8678,Claim approved and payment initiated after verification.
PC205147,John,Williams,FL,Commercial Property,10/5/2020,4/4/2029,1616.04,306679,5000,C305147,Fire,63422.85,Under Investigation,2/2/2023,ADJ9375,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC205148,Mary,Williams,CA,Umbrella,5/10/2019,3/26/2028,1061.11,750470,500,C305148,Collision,23645.46,Paid,7/24/2022,ADJ1280,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205149,Robert,Anderson,VA,General Liability,11/29/2022,2/17/2028,941.33,842690,5000,C305149,Collision,26272.98,Closed,3/11/2025,ADJ6348,Claim approved and payment initiated after verification.
PC205150,Linda,Brown,TX,General Liability,5/14/2019,7/17/2026,1708.83,403499,2000,C305150,Liability,53901.38,Paid,7/28/2019,ADJ9037,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205151,Charles,Moore,WA,General Liability,3/24/2023,9/3/2027,1141.89,792722,2000,C305151,Water Damage,36273.58,Under Investigation,1/19/2021,ADJ6689,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205152,Susan,Brown,OH,Homeowners,6/24/2022,1/8/2030,2104.07,467407,2000,C305152,Liability,53558.83,Under Investigation,6/27/2023,ADJ8435,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205153,Susan,Gonzalez,WA,Homeowners,8/22/2022,1/8/2030,2000,178162,2000,C305153,Natural Disaster,57585.51,Denied,9/2/2023,ADJ2860,Damage assessment completed. Estimated loss documented.
PC205154,Mary,Williams,NC,Homeowners,12/4/2024,5/8/2026,1519.97,311571,2000,C305154,Collision,6146.7,Open,11/26/2021,ADJ5459,Damage assessment completed. Estimated loss documented.
PC205155,David,Martin,WA,Auto,3/26/2022,5/1/2029,1604.17,216475,1000,C305155,Theft,74582.4,Under Investigation,5/22/2025,ADJ8296,Claim approved and payment initiated after verification.
PC205156,Mary,Rodriguez,PA,Renters,9/2/2022,2/4/2027,1564.63,112633,250,C305156,Liability,58070.41,Under Investigation,11/19/2018,ADJ7749,Claim approved and payment initiated after verification.
PC205157,Susan,Thomas,WA,Umbrella,9/9/2021,12/1/2027,579.88,932686,1000,C305157,Natural Disaster,16190.11,Closed,6/18/2025,ADJ2829,Customer reported incident; investigation ongoing.
PC205158,William,Lopez,PA,General Liability,6/18/2022,6/8/2028,1063.93,880524,2000,C305158,Collision,72149.6,Closed,5/26/2022,ADJ6320,Customer reported incident; investigation ongoing.
PC205159,Robert,Martinez,VA,Homeowners,6/13/2025,9/15/2030,1718.18,555651,5000,C305159,Collision,33748.73,Denied,5/3/2023,ADJ3035,Claim approved and payment initiated after verification.
PC205160,Susan,Taylor,PA,Homeowners,11/17/2021,11/16/2026,1279.34,303194,5000,C305160,Liability,62942.97,Under Investigation,8/13/2019,ADJ5913,Damage assessment completed. Estimated loss documented.
PC205161,Jessica,Davis,MA,Commercial Property,7/10/2019,5/28/2029,345.15,44230,500,C305161,Theft,54012.07,Paid,3/13/2023,ADJ2346,Claim approved and payment initiated after verification.
PC205162,William,Jackson,NY,Umbrella,6/30/2018,12/14/2028,802.99,97455,1000,C305162,Fire,24076.26,Closed,4/1/2018,ADJ8526,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205163,David,Jackson,NC,Commercial Property,11/16/2023,9/5/2026,2334.33,450251,250,C305163,Natural Disaster,44517.97,Open,4/24/2025,ADJ2216,Damage assessment completed. Estimated loss documented.
PC205164,Barbara,Wilson,AZ,General Liability,4/23/2020,11/11/2028,1975.52,765785,250,C305164,Theft,21787.48,Closed,10/1/2019,ADJ9545,Customer reported incident; investigation ongoing.
PC205165,Jessica,Brown,MA,General Liability,1/4/2019,2/22/2027,1567.26,344056,250,C305165,Water Damage,57724.57,Open,5/17/2019,ADJ4458,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205166,Linda,Rodriguez,IL,Homeowners,7/29/2023,8/31/2026,2004.62,567349,2000,C305166,Fire,57787.27,Paid,9/4/2025,ADJ9293,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC205167,Elizabeth,Jones,NJ,Auto,7/13/2025,11/28/2029,1847,429671,1000,C305167,Natural Disaster,10192.34,Open,3/18/2023,ADJ9226,Customer reported incident; investigation ongoing.
PC205168,Charles,Garcia,CA,Umbrella,12/25/2021,8/15/2028,1398.89,196651,250,C305168,Water Damage,55018.06,Open,2/23/2021,ADJ4742,Customer reported incident; investigation ongoing.
PC205169,Jennifer,Hernandez,NY,Renters,11/29/2023,10/17/2027,1600.84,66965,2000,C305169,Collision,60217.62,Open,6/10/2021,ADJ7699,Claim approved and payment initiated after verification.
PC205170,Barbara,Rodriguez,MA,Homeowners,10/16/2024,1/6/2030,2316.87,391512,500,C305170,Water Damage,55206.96,Denied,1/19/2024,ADJ7025,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205171,Michael,Jackson,TX,Commercial Property,8/4/2025,8/8/2026,429.19,618155,500,C305171,Water Damage,63120.75,Paid,10/6/2024,ADJ5150,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205172,Mary,Brown,PA,Umbrella,11/7/2021,2/7/2027,1800.44,997305,2000,C305172,Theft,61697.86,Paid,3/3/2022,ADJ4116,Claim approved and payment initiated after verification.
PC205173,John,Martin,NY,Commercial Property,10/27/2024,7/13/2027,554.79,144084,1000,C305173,Collision,59021.73,Paid,4/8/2024,ADJ4092,Customer reported incident; investigation ongoing.
PC205174,Patricia,Gonzalez,MI,Umbrella,9/2/2024,7/28/2029,977.86,70165,2000,C305174,Theft,30586.68,Closed,5/17/2018,ADJ3570,Damage assessment completed. Estimated loss documented.
PC205175,Michael,Martin,IL,Umbrella,7/25/2025,7/24/2030,1708.39,307351,500,C305175,Collision,22789.63,Open,7/8/2022,ADJ2419,Customer reported incident; investigation ongoing.
PC205176,Sarah,Martin,AZ,Umbrella,6/5/2023,12/8/2027,719.74,894073,5000,C305176,Liability,10084.49,Open,4/13/2021,ADJ6518,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205177,Barbara,Garcia,NC,Renters,11/30/2022,12/30/2026,2427.53,246918,2000,C305177,Theft,48294.92,Open,5/17/2023,ADJ8256,Customer reported incident; investigation ongoing.
PC205178,Joseph,Anderson,PA,Homeowners,9/23/2018,12/25/2029,1330.05,405654,2000,C305178,Natural Disaster,40542.24,Open,11/25/2022,ADJ7107,Claim approved and payment initiated after verification.
PC205179,Richard,Garcia,GA,Auto,2/15/2020,9/22/2029,313.73,188204,250,C305179,Theft,52735.34,Paid,8/31/2020,ADJ8568,Customer reported incident; investigation ongoing.
PC205180,Barbara,Wilson,WA,Auto,7/2/2019,11/20/2029,2170.64,668749,2000,C305180,Theft,42025.85,Closed,4/22/2024,ADJ5862,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205181,David,Hernandez,PA,Auto,11/17/2022,7/19/2030,1639.45,299423,500,C305181,Natural Disaster,13810.91,Denied,10/27/2023,ADJ6930,Customer reported incident; investigation ongoing.
PC205182,Charles,Johnson,PA,Renters,9/20/2019,1/4/2026,2216.37,858893,250,C305182,Natural Disaster,19801.23,Under Investigation,10/21/2020,ADJ8857,Damage assessment completed. Estimated loss documented.
PC205183,Patricia,Wilson,PA,Umbrella,12/16/2021,6/26/2027,1208.77,315158,5000,C305183,Natural Disaster,46116.63,Paid,5/27/2024,ADJ5310,Claim approved and payment initiated after verification.
PC205184,Thomas,Thomas,AZ,Auto,6/6/2022,4/28/2030,1442.29,443219,2000,C305184,Theft,13663.75,Under Investigation,4/3/2024,ADJ6324,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205185,Elizabeth,Jones,TX,General Liability,1/9/2019,8/31/2026,316.84,84778,1000,C305185,Collision,60884.27,Closed,9/28/2025,ADJ5983,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205186,Michael,Thomas,FL,Auto,1/13/2021,10/22/2030,1480.45,353887,500,C305186,Collision,19765.69,Under Investigation,4/22/2019,ADJ2078,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205187,Patricia,Martinez,WA,Commercial Property,11/6/2025,9/23/2029,371.85,676628,5000,C305187,Water Damage,29468.33,Open,9/19/2024,ADJ7382,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205188,Charles,Wilson,WA,General Liability,5/10/2022,5/26/2029,2011.85,349764,2000,C305188,Collision,30930.29,Open,11/25/2024,ADJ2298,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205189,John,Thomas,CA,Auto,1/8/2019,2/2/2028,2064.17,948474,1000,C305189,Liability,11175.76,Open,6/21/2020,ADJ2689,Customer reported incident; investigation ongoing.
PC205190,Mary,Garcia,NJ,Auto,3/31/2024,12/30/2030,799.96,655377,2000,C305190,Collision,44766.51,Closed,11/21/2021,ADJ5555,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205191,Jennifer,Davis,WA,Homeowners,3/26/2024,12/13/2030,2356.76,51650,1000,C305191,Water Damage,19059.04,Denied,4/24/2021,ADJ2006,Damage assessment completed. Estimated loss documented.
PC205192,Robert,Taylor,IL,Commercial Property,11/7/2020,3/23/2028,578.59,883350,500,C305192,Water Damage,68963.79,Closed,3/4/2022,ADJ4018,Damage assessment completed. Estimated loss documented.
PC205193,John,Garcia,NJ,Renters,12/28/2019,8/17/2027,2439.53,97546,250,C305193,Fire,43726.23,Open,5/11/2022,ADJ4508,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC205194,Sarah,Jones,PA,Homeowners,10/13/2025,2/14/2028,959.75,208431,1000,C305194,Collision,17353.94,Open,1/27/2020,ADJ2570,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205195,Richard,Anderson,IL,Homeowners,3/28/2025,5/13/2030,493.92,393382,2000,C305195,Fire,43046.43,Paid,9/10/2021,ADJ9801,Claim approved and payment initiated after verification.
PC205196,Patricia,Davis,NC,Homeowners,7/3/2022,8/6/2028,2362.51,838531,2000,C305196,Natural Disaster,49275.21,Closed,3/1/2019,ADJ1442,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205197,Michael,Gonzalez,IL,General Liability,9/30/2021,3/8/2027,879.76,898505,5000,C305197,Natural Disaster,42918.31,Closed,10/28/2020,ADJ9622,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC205198,Linda,Thomas,FL,Commercial Property,4/12/2019,3/30/2028,1339.08,707421,500,C305198,Natural Disaster,42874.09,Denied,2/6/2022,ADJ9539,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205199,Joseph,Johnson,GA,Auto,2/4/2025,4/19/2027,663.98,841938,5000,C305199,Fire,22206.25,Denied,2/14/2018,ADJ9187,Customer reported incident; investigation ongoing.
PC205200,Barbara,Taylor,TX,Auto,6/8/2018,5/3/2026,2123.95,180300,250,C305200,Water Damage,63576.86,Paid,1/25/2022,ADJ3811,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205201,Joseph,Martinez,NC,Umbrella,5/26/2024,1/24/2026,2481.47,76831,5000,C305201,Liability,50769.79,Open,10/14/2025,ADJ4867,Claim approved and payment initiated after verification.
PC205202,Thomas,Martin,NC,Renters,5/21/2025,9/28/2028,811.51,793467,250,C305202,Theft,39216.26,Paid,5/19/2023,ADJ2873,Damage assessment completed. Estimated loss documented.
PC205203,Richard,Lopez,WA,Auto,4/20/2018,11/15/2029,1645.8,726402,2000,C305203,Fire,28748.88,Paid,4/11/2019,ADJ6953,Claim approved and payment initiated after verification.
PC205204,John,Moore,TX,Umbrella,8/4/2018,11/16/2027,660.73,412004,1000,C305204,Liability,52599.39,Denied,5/4/2018,ADJ9559,Damage assessment completed. Estimated loss documented.
PC205205,Mary,Anderson,NJ,Umbrella,3/15/2019,10/13/2027,1130.37,489916,5000,C305205,Natural Disaster,2379.78,Under Investigation,9/10/2024,ADJ2611,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC205206,James,Smith,WA,Renters,5/25/2023,11/15/2029,2472.73,565884,1000,C305206,Natural Disaster,1134.22,Denied,8/30/2021,ADJ5452,Damage assessment completed. Estimated loss documented.
PC205207,Karen,Taylor,NC,Renters,8/16/2019,4/26/2029,948.01,55393,2000,C305207,Liability,22919.82,Open,2/7/2025,ADJ9412,Customer reported incident; investigation ongoing.
PC205208,John,Garcia,NC,General Liability,3/17/2022,12/5/2027,2256.87,928175,5000,C305208,Fire,63773.04,Under Investigation,5/12/2024,ADJ7056,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205209,Mary,Taylor,NY,Homeowners,3/9/2023,12/1/2029,1485.97,754899,1000,C305209,Collision,49490.24,Denied,11/3/2019,ADJ2047,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205210,Mary,Garcia,VA,Auto,3/17/2020,1/21/2026,515.29,587408,1000,C305210,Liability,5540.39,Open,6/17/2018,ADJ2862,Claim approved and payment initiated after verification.
PC205211,Joseph,Miller,NJ,Umbrella,11/3/2021,1/7/2026,1405.34,188384,2000,C305211,Natural Disaster,36274.65,Open,8/12/2019,ADJ7018,Customer reported incident; investigation ongoing.
PC205212,John,Brown,VA,Umbrella,1/20/2020,5/8/2029,1402.07,333154,2000,C305212,Natural Disaster,72441.77,Denied,10/1/2021,ADJ5626,Customer reported incident; investigation ongoing.
PC205213,Joseph,Thomas,NY,Homeowners,1/7/2019,3/2/2030,1690.36,389287,1000,C305213,Liability,35287.42,Under Investigation,9/1/2019,ADJ8357,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205214,Sarah,Anderson,PA,Commercial Property,3/15/2025,9/22/2028,2233.09,721921,1000,C305214,Theft,34106.56,Open,1/20/2023,ADJ5597,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205215,Karen,Thomas,IL,Renters,2/22/2019,4/30/2026,1079.04,750949,1000,C305215,Water Damage,38113.97,Paid,12/3/2020,ADJ3185,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205216,Sarah,Davis,MA,Renters,8/25/2022,7/4/2026,692.18,814797,250,C305216,Liability,69669.07,Under Investigation,12/17/2020,ADJ6517,Customer reported incident; investigation ongoing.
PC205217,Barbara,Martinez,CA,Commercial Property,7/4/2024,7/26/2028,987.43,747251,500,C305217,Theft,8520.51,Paid,6/24/2018,ADJ6819,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205218,Susan,Hernandez,CA,Commercial Property,12/13/2020,7/14/2027,1079.44,925662,2000,C305218,Theft,5336.53,Open,12/19/2021,ADJ3411,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205219,Patricia,Moore,MI,Commercial Property,8/1/2024,1/22/2030,1897.48,952638,500,C305219,Liability,23400.83,Denied,12/21/2019,ADJ8276,Customer reported incident; investigation ongoing.
PC205220,Jennifer,Brown,CA,Auto,7/25/2019,12/30/2028,1971.73,970066,250,C305220,Collision,14548.67,Under Investigation,7/25/2023,ADJ1885,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205221,Jennifer,Thomas,NY,Umbrella,2/4/2020,1/27/2029,801.99,914503,2000,C305221,Liability,51314.84,Closed,7/4/2018,ADJ4532,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205222,Robert,Lopez,AZ,Commercial Property,3/12/2018,2/8/2028,1286.38,341862,250,C305222,Theft,64891.17,Closed,12/6/2023,ADJ2268,Customer reported incident; investigation ongoing.
PC205223,Patricia,Jones,WA,General Liability,4/30/2022,8/21/2027,2215.58,514806,5000,C305223,Natural Disaster,34180.13,Under Investigation,4/27/2022,ADJ8855,Customer reported incident; investigation ongoing.
PC205224,Linda,Jackson,AZ,Homeowners,8/11/2021,3/30/2030,1126.1,890309,2000,C305224,Water Damage,1727.62,Open,12/5/2019,ADJ3101,Damage assessment completed. Estimated loss documented.
PC205225,James,Jones,MA,Homeowners,10/22/2020,10/18/2029,1835.67,550156,250,C305225,Water Damage,60188.39,Denied,2/19/2020,ADJ9806,Customer reported incident; investigation ongoing.
PC205226,Mary,Davis,GA,Commercial Property,11/15/2023,2/27/2027,1536.92,336273,1000,C305226,Theft,69451.4,Closed,8/13/2025,ADJ3760,Claim approved and payment initiated after verification.
PC205227,William,Thomas,VA,Homeowners,4/29/2023,5/9/2029,2454.13,184621,2000,C305227,Collision,10046.58,Closed,9/1/2022,ADJ7061,Damage assessment completed. Estimated loss documented.
PC205228,Joseph,Hernandez,IL,Umbrella,7/31/2020,12/31/2030,649.3,118441,250,C305228,Natural Disaster,27151.12,Denied,11/4/2023,ADJ4799,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC205229,David,Lopez,VA,Auto,7/13/2022,8/13/2026,1519.56,952797,250,C305229,Natural Disaster,10594.52,Denied,9/12/2018,ADJ4033,Customer reported incident; investigation ongoing.
PC205230,Patricia,Jones,PA,Renters,11/1/2021,8/2/2030,2096.78,208131,500,C305230,Liability,2923.63,Under Investigation,3/13/2019,ADJ8994,Damage assessment completed. Estimated loss documented.
PC205231,John,Lopez,MA,General Liability,4/14/2020,10/13/2028,2219.66,377764,500,C305231,Water Damage,66821.7,Denied,3/13/2022,ADJ4314,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205232,Jennifer,Taylor,OH,Auto,4/14/2025,10/12/2028,2323.33,899804,1000,C305232,Theft,13011.76,Paid,1/6/2019,ADJ5216,Damage assessment completed. Estimated loss documented.
PC205233,Jessica,Smith,AZ,Auto,9/24/2019,8/9/2027,1470.11,474785,250,C305233,Collision,67534.42,Open,9/6/2020,ADJ8227,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205234,Joseph,Gonzalez,CA,Renters,11/28/2020,7/12/2030,613.06,42423,1000,C305234,Fire,73671.91,Closed,6/20/2024,ADJ3904,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205235,Linda,Garcia,MA,Renters,12/14/2025,11/16/2029,1315.16,709052,250,C305235,Collision,2690.89,Closed,6/28/2022,ADJ1248,Customer reported incident; investigation ongoing.
PC205236,Jessica,Anderson,VA,Renters,11/6/2024,3/11/2029,1454.34,77084,2000,C305236,Liability,15067.68,Closed,8/27/2025,ADJ2294,Damage assessment completed. Estimated loss documented.
PC205237,Thomas,Wilson,MA,Umbrella,3/22/2019,3/24/2027,2295.09,612346,1000,C305237,Collision,42891.48,Closed,4/24/2019,ADJ5809,Customer reported incident; investigation ongoing.
PC205238,Joseph,Rodriguez,NY,Commercial Property,8/18/2018,9/26/2029,2341.9,996000,2000,C305238,Fire,67877.38,Under Investigation,10/2/2021,ADJ4998,Customer reported incident; investigation ongoing.
PC205239,Thomas,Taylor,IL,Homeowners,8/27/2019,8/10/2027,1629.47,201075,1000,C305239,Liability,10846.58,Paid,10/15/2018,ADJ7610,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205240,Joseph,Smith,FL,Auto,3/23/2024,10/13/2028,2498.75,61433,250,C305240,Natural Disaster,3115.53,Denied,10/13/2022,ADJ6489,Claim approved and payment initiated after verification.
PC205241,Joseph,Moore,NC,General Liability,2/14/2023,3/15/2030,426.9,814892,500,C305241,Theft,25819.01,Open,8/23/2023,ADJ9282,Damage assessment completed. Estimated loss documented.
PC205242,Patricia,Davis,NY,General Liability,4/27/2025,10/12/2028,611.1,821725,2000,C305242,Natural Disaster,15025.82,Denied,9/1/2021,ADJ8600,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205243,John,Jackson,MI,Umbrella,3/30/2025,7/14/2027,1990.64,404529,5000,C305243,Collision,28115.55,Closed,11/30/2024,ADJ4398,Damage assessment completed. Estimated loss documented.
PC205244,Mary,Thomas,NY,Homeowners,1/5/2023,10/19/2028,1197.53,303801,500,C305244,Liability,4999.92,Under Investigation,11/20/2025,ADJ3449,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205245,James,Garcia,WA,General Liability,5/15/2022,4/18/2027,727,52316,250,C305245,Water Damage,47966.26,Open,10/15/2023,ADJ4643,Customer reported incident; investigation ongoing.
PC205246,Patricia,Johnson,CA,Homeowners,5/15/2020,12/5/2028,2280.22,739686,250,C305246,Theft,12427.81,Paid,11/24/2019,ADJ4246,Damage assessment completed. Estimated loss documented.
PC205247,Karen,Hernandez,NY,Commercial Property,4/17/2018,7/24/2030,541.09,391069,5000,C305247,Natural Disaster,59776.91,Open,3/21/2020,ADJ2243,Damage assessment completed. Estimated loss documented.
PC205248,Robert,Gonzalez,VA,Commercial Property,7/14/2024,2/4/2030,2459.84,211563,250,C305248,Fire,69939.31,Under Investigation,5/30/2024,ADJ7361,Customer reported incident; investigation ongoing.
PC205249,Jennifer,Rodriguez,AZ,General Liability,5/2/2018,12/5/2028,1284.03,596193,2000,C305249,Theft,10604.38,Denied,12/15/2021,ADJ3619,Customer reported incident; investigation ongoing.
PC205250,Jennifer,Gonzalez,CA,General Liability,5/11/2021,4/3/2026,1304.57,47258,1000,C305250,Liability,53803.61,Under Investigation,3/7/2019,ADJ3840,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205251,Susan,Miller,MA,Commercial Property,10/28/2018,6/19/2027,2047.56,956062,5000,C305251,Theft,41711.47,Under Investigation,6/13/2018,ADJ3021,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205252,Richard,Johnson,NC,Homeowners,5/2/2022,9/14/2028,1948.8,768189,5000,C305252,Fire,38082.6,Under Investigation,7/15/2024,ADJ4451,Claim approved and payment initiated after verification.
PC205253,William,Davis,AZ,Renters,2/16/2023,8/14/2028,1818.7,715055,2000,C305253,Theft,11518.3,Open,2/6/2019,ADJ5053,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205254,Richard,Miller,CA,Homeowners,7/3/2025,7/11/2030,2026.5,826829,1000,C305254,Collision,50175.96,Paid,6/3/2018,ADJ8536,Claim filed for Collision. Initial inspection scheduled with adjuster.
